08/05/14;Peekay;Mato;Haas-Bioroid: Stronger Together;Andromeda: Dispossessed Ristie;4;10;Whizzard: Master Gamer;NBN: Making News;10;3;4;2
08/05/14;Lubo;Miro;Weyland Consortium: Building a Better World;Noise: Hacker Extraordinaire;10;3;Chaos Theory: Wünderkind;Cerebral Imaging: Infinite Frontiers;3;10;3;3
08/05/14;Ruslan;Ivan;Jinteki: Replicating Perfection;Rielle “Kit” Peddler: Transhuman;10;4;Reina Roja: Freedom Fighter;Custom Biotics: Engineered for Success;10;2;6;0
08/05/14;Mato;Ivan;NBN: Making News;Rielle “Kit” Peddler: Transhuman;4;10;Andromeda: Dispossessed Ristie;Custom Biotics: Engineered for Success;10;4;3;3
08/05/14;Lubo;Miro;Weyland Consortium: Building a Better World;Reina Roja: Freedom Fighter;10;4;Chaos Theory: Wünderkind;NBN: Making News;0;10;2;4
08/05/14;Ruslan;Lubo;Jinteki: Replicating Perfection;Chaos Theory: Wünderkind;2;10;Reina Roja: Freedom Fighter;Haas-Bioroid: Stronger Together;10;3;2;4
08/05/14;Peekay;Lubo;Cerebral Imaging: Infinite Frontiers;Chaos Theory: Wünderkind;10;5;Whizzard: Master Gamer;Weyland Consortium: Building a Better World;10;5;6;0
08/05/14;Ruslan;Lubo;Jinteki: Replicating Perfection;Chaos Theory: Wünderkind;10;2;Reina Roja: Freedom Fighter;Weyland Consortium: Building a Better World;2;10;3;3
08/05/14;Juraj;Ivan;Harmony Medtech: Biomedical Pioneer;The Professor: Keeper of Knowledge;4;10;Noise: Hacker Extraordinaire;NBN: Making News;1;10;0;6
08/05/14;Peekay;Mato;Weyland Consortium: Building a Better World;Andromeda: Dispossessed Ristie;1;10;Reina Roja: Freedom Fighter;NBN: Making News;10;2;2;4
08/05/14;Peekay;Mato;NBN: Making News;Whizzard: Master Gamer;10;5;Whizzard: Master Gamer;NBN: Making News;10;3;6;0
08/05/14;Ivan;Lubo;NBN: Making News;Chaos Theory: Wünderkind;2;10;The Professor: Keeper of Knowledge;Weyland Consortium: Building a Better World;2;10;0;6
08/05/14;Mato;Lubo;NBN: Making News;Chaos Theory: Wünderkind;2;10;Andromeda: Dispossessed Ristie;Weyland Consortium: Building a Better World;10;2;3;3
08/05/14;Peekay;Ruslan;Cerebral Imaging: Infinite Frontiers;Reina Roja: Freedom Fighter;10;4;Reina Roja: Freedom Fighter;Jinteki: Replicating Perfection;10;0;6;0
08/05/14;Juraj;Lubo;Harmony Medtech: Biomedical Pioneer;Chaos Theory: Wünderkind;3;10;Noise: Hacker Extraordinaire;Weyland Consortium: Building a Better World;10;4;2;4
15/05/14;Mato;Ivan;Tennin Institute: The Secrets Within;Silhouette: Stealth Operative;0;10;Ken “Express” Tenma: Disappeared Clone;Nisei Division: The Next Generation;10;3;2;4
15/05/14;Valika;Ruslan;Jinteki: Personal Evolution;Reina Roja: Freedom Fighter;10;3;Whizzard: Master Gamer;NBN: The World is Yours*;3;10;3;3
15/05/14;Mato;Ruslan;Tennin Institute: The Secrets Within;Reina Roja: Freedom Fighter;10;6;Ken “Express” Tenma: Disappeared Clone;NBN: The World is Yours*;10;4;6;0
15/05/14;Valika;Ivan;Jinteki: Personal Evolution;Silhouette: Stealth Operative;10;3;Whizzard: Master Gamer;Nisei Division: The Next Generation;10;0;6;0
15/05/14;Lubo;Mato;Jinteki: Personal Evolution;Ken “Express” Tenma: Disappeared Clone;1;10;Chaos Theory: Wünderkind;Tennin Institute: The Secrets Within;10;2;2;4
15/05/14;Ivan;Ruslan;Nisei Division: The Next Generation;Reina Roja: Freedom Fighter;10;3;Silhouette: Stealth Operative;NBN: The World is Yours*;0;10;2;4
15/05/14;Ivan;Lubo;Nisei Division: The Next Generation;Chaos Theory: Wünderkind;6;10;Silhouette: Stealth Operative;Weyland Consortium: Building a Better World;2;10;0;6
22/05/14;Peekay;Ruslan;Nisei Division: The Next Generation;Whizzard: Master Gamer;10;0;Whizzard: Master Gamer;Tennin Institute: The Secrets Within;3;10;4;2
22/05/14;Zdeno;Mato;Jinteki: Replicating Perfection;Ken “Express” Tenma: Disappeared Clone;6;10;Cerebral Imaging: Infinite Frontiers;Harmony Medtech: Biomedical Pioneer;5;10;0;6
22/05/14;Peekay;Zdeno;Harmony Medtech: Biomedical Pioneer;Chaos Theory: Wünderkind;10;2;Whizzard: Master Gamer;Jinteki: Replicating Perfection;10;6;6;0
22/05/14;Peta;Valika;Nisei Division: The Next Generation;Reina Roja: Freedom Fighter;2;10;Silhouette: Stealth Operative;Weyland Consortium: Building a Better World;2;10;0;6
22/05/14;Ivan;Miro;NEXT Design: Guarding the Net;Kate “Mac” McCaffrey: Digital Tinker;0;10;Silhouette: Stealth Operative;NBN: Making News;3;10;0;6
22/05/14;Mato;Ruslan;Harmony Medtech: Biomedical Pioneer;Whizzard: Master Gamer;4;10;Ken “Express” Tenma: Disappeared Clone;Tennin Institute: The Secrets Within;10;4;3;3
